timestamp,SP500,RF
5/9/2000,1950.5,0.000151389
5/10/2000,1910.790039,0.00015
5/11/2000,1945.380005,0.00015
5/12/2000,1963.589966,0.00015
5/15/2000,2007.030029,0.000149444
5/16/2000,2025.959961,0.000148056
5/17/2000,2000.939941,0.000151667
5/18/2000,1986.400024,0.000151667
5/19/2000,1944.650024,0.000151389
5/22/2000,1936.040039,0.000154444
5/23/2000,1898.939941,0.000154444
5/24/2000,1933.849976,0.000155556
5/25/2000,1909.670044,0.000156111
5/26/2000,1904.97998,0.000158056
5/30/2000,1966.589966,0.000158611
5/31/2000,1964.400024,0.000156944
6/1/2000,2003.449951,0.000155833
6/2/2000,2042.790039,0.000157222
6/5/2000,2029.5,0.000156111
6/6/2000,2015.97998,0.000157778
6/7/2000,2034.910034,0.000156389
6/8/2000,2021.560059,0.000156944
6/9/2000,2015.030029,0.000156389
6/12/2000,1999.920044,0.000156111
6/13/2000,2032.579956,0.000159444
6/14/2000,2034.189941,0.000159167
6/15/2000,2045.52002,0.000159444
6/16/2000,2026,0.000159722
6/19/2000,2055.840088,0.000160278
6/20/2000,2041.939941,0.00016
6/21/2000,2046.349976,0.000161667
6/22/2000,2009.130005,0.000161111
6/23/2000,1994.329956,0.000160278
6/26/2000,2013.469971,0.000161944
6/27/2000,2006.880005,0.000160556
6/28/2000,2013.079956,0.000160278
6/29/2000,1995.890015,0.00016
6/30/2000,2012.829956,0.000161667
7/3/2000,2033.579956,0.000161667
7/5/2000,2001.709961,0.000161944
7/6/2000,2016.410034,0.000161667
7/7/2000,2047.189941,0.000161944
7/10/2000,2042.650024,0.000163611
7/11/2000,2049.98999,0.000163056
7/12/2000,2066.790039,0.000163611
7/13/2000,2070.860107,0.000162778
7/14/2000,2090.439941,0.000162778
7/17/2000,2091.139893,0.000163056
7/18/2000,2067.969971,0.000163889
7/19/2000,2051.76001,0.000164444
7/20/2000,2070.610107,0.000164444
7/21/2000,2049.310059,0.000163333
7/24/2000,2027.410034,0.000163889
7/25/2000,2041.51001,0.0001625
7/26/2000,2011.01001,0.000163611
7/27/2000,2007.290039,0.000163611
7/28/2000,1966.199951,0.000163333
7/31/2000,1981.359985,0.000163056
8/1/2000,1991.430054,0.0001625
8/2/2000,1992.410034,0.000163333
8/3/2000,2011.800049,0.000163333
8/4/2000,2026.400024,0.000164167
8/7/2000,2049.139893,0.000163611
8/8/2000,2054.120117,0.0001625
8/9/2000,2040.550049,0.000162222
8/10/2000,2023.329956,0.000161667
8/11/2000,2039.51001,0.000161667
8/14/2000,2066.899902,0.000160556
8/15/2000,2057.030029,0.000161389
8/16/2000,2050.929932,0.000161389
8/17/2000,2073.439941,0.000161389
8/18/2000,2067.47998,0.000161111
8/21/2000,2078.25,0.000161111
8/22/2000,2076.379883,0.000160278
8/23/2000,2087.399902,0.000161389
8/24/2000,2090.659912,0.000159722
8/25/2000,2088.100098,0.000159722
8/28/2000,2098.719971,0.000161944
8/29/2000,2092.98999,0.000162222
8/30/2000,2083.47998,0.000164444
8/31/2000,2104.429932,0.000164722
9/1/2000,2108.76001,0.000164444
9/5/2000,2089.77002,0.000165833
9/6/2000,2069.399902,0.000168056
9/7/2000,2083.679932,0.000170556
9/8/2000,2072.580078,0.000171389
9/11/2000,2065.340088,0.000167222
9/12/2000,2055.26001,0.000170278
9/13/2000,2059.77002,0.000168889
9/14/2000,2054.209961,0.0001725
9/15/2000,2033.319946,0.000168056
9/18/2000,2003.810059,0.000163889
9/19/2000,2025.170044,0.000163056
9/20/2000,2013.339966,0.000163056
9/21/2000,2010.209961,0.000165
9/22/2000,2009.76001,0.000164167
9/25/2000,1996.319946,0.0001625
9/26/2000,1979.920044,0.000161944
9/27/2000,1979.310059,0.000161389
9/28/2000,2023.329956,0.00016
9/29/2000,1993.329956,0.000156111
10/2/2000,1992.939941,0.000158333
10/3/2000,1979.439941,0.000163056
10/4/2000,1990.619995,0.000163333
10/5/2000,1993.699951,0.000166389
10/6/2000,1955.819946,0.000163611
10/9/2000,1946.160034,0.000163889
10/10/2000,1925.410034,0.000164167
10/11/2000,1894.369995,0.000162222
10/12/2000,1846.079956,0.000164167
10/13/2000,1907.709961,0.000161389
10/16/2000,1908.339966,0.0001625
10/17/2000,1874.119995,0.000161944
10/18/2000,1863.349976,0.000160833
10/19/2000,1928.099976,0.000161111
10/20/2000,1939.439941,0.000161111
10/23/2000,1937.859985,0.000161944
10/24/2000,1941.130005,0.000162222
10/25/2000,1895.030029,0.000161111
10/26/2000,1894.420044,0.000161389
10/27/2000,1915.550049,0.000161111
10/30/2000,1942.199951,0.000161944
10/31/2000,1984.910034,0.000162778
11/1/2000,1973.719971,0.000163889
11/2/2000,1983.72998,0.000163889
11/3/2000,1981.5,0.000166111
11/6/2000,1989.189941,0.000166944
11/7/2000,1988.800049,0.0001675
11/8/2000,1957.619995,0.000168056
11/9/2000,1945.23999,0.000170278
11/10/2000,1897.780029,0.000171667
11/13/2000,1877.51001,0.000171667
11/14/2000,1921.670044,0.000171389
11/15/2000,1931.439941,0.000170556
11/16/2000,1907.199951,0.000170833
11/17/2000,1900.880005,0.000171667
11/20/2000,1866.01001,0.000171389
11/21/2000,1872.719971,0.00017
11/22/2000,1838,0.000170833
11/24/2000,1865,0.000171667
11/27/2000,1875.01001,0.000171389
11/28/2000,1857.300049,0.000172222
11/29/2000,1865.890015,0.000171944
11/30/2000,1828.420044,0.000172778
12/1/2000,1828.810059,0.000173333
12/4/2000,1842.359985,0.000173611
12/5/2000,1914.089966,0.000172778
12/6/2000,1879.579956,0.000172778
12/7/2000,1868.640015,0.000173333
12/8/2000,1905.290039,0.000173889
12/11/2000,1919.650024,0.000173611
12/12/2000,1907.099976,0.000173889
12/13/2000,1891.930054,0.000175
12/14/2000,1865.449951,0.000174444
12/15/2000,1825.420044,0.000173889
12/18/2000,1840.180054,0.000173889
12/19/2000,1816.359985,0.000173889
12/20/2000,1759.619995,0.000173889
12/21/2000,1773.709961,0.000173889
12/22/2000,1817,0.000174444
12/26/2000,1829.829956,0.000174722
12/27/2000,1849.339966,0.000174722
12/28/2000,1856.76001,0.000174722
12/29/2000,1837.369995,0.000175556
1/2/2001,1785.859985,0.000175278
1/3/2001,1875.560059,0.000175556
1/4/2001,1855.819946,0.000175278
1/5/2001,1807.130005,0.000173889
1/8/2001,1804.040039,0.000173889
1/9/2001,1810.97998,0.000173333
1/10/2001,1828.5,0.000172778
1/11/2001,1847.369995,0.000172222
1/12/2001,1835.540039,0.000170833
1/16/2001,1847.130005,0.000171111
1/17/2001,1851.160034,0.000169444
1/18/2001,1876.939941,0.000169444
1/19/2001,1869.380005,0.000170556
1/22/2001,1869.890015,0.000170556
1/23/2001,1894.25,0.000170556
1/24/2001,1899.709961,0.000170833
1/25/2001,1890.27002,0.000170833
1/26/2001,1886.800049,0.000170833
1/29/2001,1899.75,0.000171111
1/30/2001,1913.130005,0.000170556
1/31/2001,1902.550049,0.000171389
2/1/2001,1913.109985,0.000171944
2/2/2001,1879.689941,0.000173056
2/5/2001,1886.47998,0.0001725
2/6/2001,1883.719971,0.0001725
2/7/2001,1868.290039,0.000173611
2/8/2001,1856.660034,0.000173611
2/9/2001,1831.959961,0.000173889
2/12/2001,1853.650024,0.000173611
2/13/2001,1837.77002,0.000173611
2/14/2001,1834.099976,0.000173056
2/15/2001,1849.150024,0.000172778
2/16/2001,1814.219971,0.000171389
2/20/2001,1782.75,0.000171944
2/21/2001,1749.859985,0.000173333
2/22/2001,1746.5,0.000175
2/23/2001,1736.819946,0.000175
2/26/2001,1767.290039,0.000175278
2/27/2001,1753.880005,0.000175
2/28/2001,1729.079956,0.000175833
3/1/2001,1730.920044,0.000176389
3/2/2001,1721.089966,0.000176944
3/5/2001,1731.420044,0.000176667
3/6/2001,1748.73999,0.000176111
3/7/2001,1760.359985,0.000176667
3/8/2001,1764.390015,0.0001775
3/9/2001,1720.709961,0.000176944
3/12/2001,1646.420044,0.0001775
3/13/2001,1671.189941,0.0001775
3/14/2001,1628.02002,0.000178889
3/15/2001,1637.609985,0.000178056
3/16/2001,1605.47998,0.0001775
3/19/2001,1633.810059,0.0001775
3/20/2001,1594.5,0.000176944
3/21/2001,1565.97998,0.000176944
3/22/2001,1559.650024,0.000176667
3/23/2001,1590.699951,0.000176667
3/26/2001,1608.650024,0.000176111
3/27/2001,1649.790039,0.000176389
3/28/2001,1609.670044,0.000176111
3/29/2001,1602.26001,0.000176389
3/30/2001,1619.540039,0.000176667
4/2/2001,1599.359985,0.000175
4/3/2001,1544.349976,0.000176944
4/4/2001,1540.170044,0.000175278
4/5/2001,1607.459961,0.000174444
4/6/2001,1575.709961,0.0001725
4/9/2001,1588.5,0.000172222
4/10/2001,1631.689941,0.000172778
4/11/2001,1628.22998,0.000171111
4/12/2001,1652.829956,0.000168611
4/16/2001,1647.5,0.000168889
4/17/2001,1664.439941,0.000169444
4/18/2001,1729.26001,0.000168333
4/19/2001,1750.97998,0.000168333
4/20/2001,1736.02002,0.000169167
4/23/2001,1710.01001,0.000168056
4/24/2001,1689.22998,0.000168056
4/25/2001,1716.170044,0.000167778
4/26/2001,1724.380005,0.000165556
4/27/2001,1750.319946,0.000165278
4/30/2001,1745.390015,0.000160833
5/1/2001,1769.119995,0.000151667
5/2/2001,1770.660034,0.000146111
5/3/2001,1744.540039,0.000146111
5/4/2001,1769.780029,0.00016
5/7/2001,1765.48999,0.000160556
5/8/2001,1762.410034,0.000163611
5/9/2001,1754.719971,0.000163889
5/10/2001,1754.459961,0.000163333
5/11/2001,1741.329956,0.000163889
5/14/2001,1746.01001,0.000157222
5/15/2001,1746.75,0.000149167
5/16/2001,1796.719971,0.000142222
5/17/2001,1801.630005,0.000145
5/18/2001,1806.829956,0.000146944
5/21/2001,1836.02002,0.0001475
5/22/2001,1831.199951,0.0001475
5/23/2001,1802.839966,0.000147778
5/24/2001,1808.640015,0.000147778
5/25/2001,1787.280029,0.000148611
5/29/2001,1773.459961,0.000148889
5/30/2001,1746.109985,0.000146389
5/31/2001,1757.089966,0.000145556
6/1/2001,1763.869995,0.000145556
6/4/2001,1772.920044,0.000146389
6/5/2001,1795.959961,0.000146667
6/6/2001,1777.25,0.000146111
6/7/2001,1786.98999,0.000143611
6/8/2001,1770.209961,0.000142778
6/11/2001,1755.430054,0.000139722
6/12/2001,1757.47998,0.000138611
6/13/2001,1737.939941,0.000139444
6/14/2001,1707.560059,0.000141389
6/15/2001,1699.849976,0.000142222
6/18/2001,1691.589966,0.000141111
6/19/2001,1697.410034,0.000140833
6/20/2001,1712.26001,0.000141111
6/21/2001,1731.75,0.000140278
6/22/2001,1715.390015,0.000140278
6/25/2001,1705.939941,0.00014
6/26/2001,1703.369995,0.000140833
6/27/2001,1695.609985,0.000141389
6/28/2001,1716.810059,0.000138333
6/29/2001,1714.319946,0.000138333
7/2/2001,1731.530029,0.000139722
7/3/2001,1728.650024,0.000139444
7/5/2001,1707.680054,0.000139167
7/6/2001,1667.900024,0.000135833
7/9/2001,1679.400024,0.000134444
7/10/2001,1655.310059,0.000133056
7/11/2001,1653.540039,0.000135
7/12/2001,1692.72998,0.000134722
7/13/2001,1703.310059,0.000134444
7/16/2001,1684.77002,0.000134444
7/17/2001,1701.569946,0.000131389
7/18/2001,1692.27002,0.000129444
7/19/2001,1702.52002,0.000129722
7/20/2001,1696.670044,0.000130833
7/23/2001,1668.900024,0.000128889
7/24/2001,1641.76001,0.000128611
7/25/2001,1668.160034,0.000125833
7/26/2001,1685.619995,0.000125556
7/27/2001,1689.790039,0.000125833
7/30/2001,1688.030029,0.000126667
7/31/2001,1697.449951,0.000125278
8/1/2001,1704.23999,0.000120556
8/2/2001,1711.170044,0.000118056
8/3/2001,1702.430054,0.000120556
8/6/2001,1683.030029,0.000118333
8/7/2001,1688.599976,0.000120278
8/8/2001,1659.579956,0.000120556
8/9/2001,1659.76001,0.000120556
8/10/2001,1669.209961,0.000119167
8/13/2001,1670.959961,0.000118333
8/14/2001,1664.609985,0.000114444
8/15/2001,1652.709961,0.000113611
8/16/2001,1657.880005,0.000113889
8/17/2001,1630.349976,0.000109167
8/20/2001,1643.589966,0.000109722
8/21/2001,1623.73999,0.000109167
8/22/2001,1635.160034,0.000113056
8/23/2001,1630.670044,0.000111111
8/24/2001,1662.73999,0.000111111
8/27/2001,1654.719971,0.000114722
8/28/2001,1629.910034,0.000113889
8/29/2001,1612.050049,0.000108611
8/30/2001,1584.77002,0.000108611
8/31/2001,1591.180054,0.000104444
9/4/2001,1590.290039,0.000103611
9/5/2001,1588.930054,0.000105
9/6/2001,1553.410034,0.000106667
9/7/2001,1524.469971,0.000106111
9/10/2001,1533.97998,0.000106944
9/17/2001,1459,0.000107778
9/18/2001,1450.540039,0.000108333
9/19/2001,1427.25,0.000108056
9/20/2001,1382.930054,0.000106389
9/21/2001,1356.609985,0.000103611
9/24/2001,1409.5,0.000103333
9/25/2001,1421.910034,0.000102778
9/26/2001,1415.01001,0.000103333
9/27/2001,1431.290039,0.000103611
9/28/2001,1462.689941,0.000103889
10/1/2001,1459.329956,0.000102778
10/2/2001,1477.290039,0.000100278
10/3/2001,1507.030029,9.86E-05
10/4/2001,1503.310059,9.94E-05
10/5/2001,1506.109985,9.97E-05
10/8/2001,1493.540039,0.000101111
10/9/2001,1485.630005,0.000101667
10/10/2001,1519.77002,0.000101389
10/11/2001,1542.97998,0.000102778
10/12/2001,1534.859985,0.000101667
10/15/2001,1532.52002,0.000101389
10/16/2001,1543.150024,0.000103056
10/17/2001,1514.5,0.000102222
10/18/2001,1502.609985,0.000100556
10/19/2001,1509.459961,0.000101667
10/22/2001,1532.550049,0.000102778
10/23/2001,1525.349976,0.000101111
10/24/2001,1525.959961,0.000100556
10/25/2001,1546.900024,0.000100833
10/26/2001,1553.26001,0.000101111
10/29/2001,1516.390015,9.97E-05
10/30/2001,1490.439941,9.86E-05
10/31/2001,1490.579956,9.83E-05
11/1/2001,1524.959961,9.86E-05
11/2/2001,1529.349976,9.72E-05
11/5/2001,1551.390015,9.67E-05
11/6/2001,1573.930054,9.47E-05
11/7/2001,1570.160034,9.69E-05
11/8/2001,1574.089966,0.0000975
11/9/2001,1576.609985,9.56E-05
11/12/2001,1573.819946,9.56E-05
11/13/2001,1603.280029,9.58E-05
11/14/2001,1606.640015,9.81E-05
11/15/2001,1608.089966,0.000100833
11/16/2001,1603.170044,0.000101667
11/19/2001,1620.660034,0.000101389
11/20/2001,1608.900024,0.000101667
11/21/2001,1601.02002,0.000101667
11/23/2001,1619.780029,0.000100556
11/26/2001,1629.76001,0.000101111
11/27/2001,1618.619995,0.000101389
11/28/2001,1589.380005,0.000100556
11/29/2001,1605.98999,9.94E-05
11/30/2001,1604.920044,0.0001
12/3/2001,1591.47998,0.000100556
12/4/2001,1612.469971,0.000100556
12/5/2001,1649,0.000100278
12/6/2001,1644.47998,0.0000975
12/7/2001,1632.099976,9.83E-05
12/10/2001,1606.22998,0.0000975
12/11/2001,1601.76001,9.81E-05
12/12/2001,1602.449951,9.78E-05
12/13/2001,1577.579956,9.83E-05
12/14/2001,1582.810059,9.83E-05
12/17/2001,1598.73999,9.81E-05
12/18/2001,1610.829956,9.89E-05
12/19/2001,1620.27002,9.78E-05
12/20/2001,1606.920044,0.0000975
12/21/2001,1613.939941,9.81E-05
12/24/2001,1613.599976,9.78E-05
12/26/2001,1620.26001,9.72E-05
12/27/2001,1631.689941,9.86E-05
12/28/2001,1637.22998,9.64E-05
12/31/2001,1618.97998,9.56E-05
1/2/2002,1628.51001,0.000095
1/3/2002,1643.47998,0.000095
1/4/2002,1653.689941,9.53E-05
1/7/2002,1642.949951,9.53E-05
1/8/2002,1637.47998,9.44E-05
1/9/2002,1629.699951,9.36E-05
1/10/2002,1631.719971,9.56E-05
1/11/2002,1616.349976,9.36E-05
1/14/2002,1606.199951,9.39E-05
1/15/2002,1617.180054,9.44E-05
1/16/2002,1591.040039,9.58E-05
1/17/2002,1607.02002,9.61E-05
1/18/2002,1591.079956,0.000095
1/22/2002,1579.410034,9.47E-05
1/23/2002,1591.939941,9.36E-05
1/24/2002,1597.550049,9.36E-05
1/25/2002,1599.140015,9.36E-05
1/28/2002,1598.859985,9.56E-05
1/29/2002,1553.22998,9.47E-05
1/30/2002,1571.689941,9.36E-05
1/31/2002,1595.349976,9.03E-05
2/1/2002,1584.060059,9.06E-05
2/4/2002,1544.890015,9.06E-05
2/5/2002,1538.699951,8.92E-05
2/6/2002,1529.680054,7.83E-05
2/7/2002,1525.26001,7.58E-05
2/8/2002,1547.939941,7.61E-05
2/11/2002,1570.209961,7.03E-05
2/12/2002,1563.949951,6.08E-05
2/13/2002,1580.030029,6.14E-05
2/14/2002,1577.290039,0.0000625
2/15/2002,1559.97998,6.58E-05
2/19/2002,1530.579956,6.67E-05
2/20/2002,1551.369995,6.58E-05
2/21/2002,1527.339966,6.58E-05
2/22/2002,1539.910034,6.58E-05
2/25/2002,1567.589966,6.56E-05
2/26/2002,1567.650024,6.33E-05
2/27/2002,1569.01001,6.22E-05
2/28/2002,1564.589966,6.14E-05
3/1/2002,1600.02002,6.06E-05
3/4/2002,1631.25,6.08E-05
3/5/2002,1620.369995,6.17E-05
3/6/2002,1644.199951,6.17E-05
3/7/2002,1636.859985,6.33E-05
3/8/2002,1646.439941,0.0000625
3/11/2002,1652.040039,6.28E-05
3/12/2002,1648.280029,6.14E-05
3/13/2002,1632.459961,6.17E-05
3/14/2002,1631,6.08E-05
3/15/2002,1649.560059,6.11E-05
3/18/2002,1648.72998,6.19E-05
3/19/2002,1655.439941,6.14E-05
3/20/2002,1629.430054,0.00006
3/21/2002,1631.930054,5.97E-05
3/22/2002,1625.02002,5.97E-05
3/25/2002,1601.209961,5.83E-05
3/26/2002,1610.810059,5.58E-05
3/27/2002,1619.449951,5.58E-05
3/28/2002,1623.430054,5.72E-05
4/1/2002,1622.22998,5.69E-05
4/2/2002,1608.390015,5.58E-05
4/3/2002,1592.599976,5.11E-05
4/4/2002,1593.959961,4.97E-05
4/5/2002,1588.880005,5.11E-05
4/8/2002,1592.880005,5.11E-05
4/9/2002,1582.359985,5.08E-05
4/10/2002,1600.359985,5.11E-05
4/11/2002,1562.52002,5.22E-05
4/12/2002,1572.890015,5.28E-05
4/15/2002,1560.920044,5.42E-05
4/16/2002,1597.47998,5.36E-05
4/17/2002,1594.319946,5.39E-05
4/18/2002,1592.079956,5.42E-05
4/19/2002,1593.069946,5.39E-05
4/22/2002,1568.52002,5.44E-05
4/23/2002,1558.790039,0.000055
4/24/2002,1547.73999,5.22E-05
4/25/2002,1545.400024,5.11E-05
4/26/2002,1524.079956,4.94E-05
4/29/2002,1508.75,4.81E-05
4/30/2002,1525,4.97E-05
5/1/2002,1538.650024,4.86E-05
5/2/2002,1536.160034,0.00005
5/3/2002,1520.439941,4.83E-05
5/6/2002,1491.050049,4.72E-05
5/7/2002,1486.569946,4.78E-05
5/8/2002,1542.530029,4.56E-05
5/9/2002,1520.390015,4.67E-05
5/10/2002,1494.869995,4.72E-05
5/13/2002,1522.800049,4.78E-05
5/14/2002,1555.040039,4.89E-05
5/15/2002,1546.72998,0.0000475
5/16/2002,1556.930054,0.0000475
5/17/2002,1569.170044,4.69E-05
5/20/2002,1548.310059,4.72E-05
5/21/2002,1531.319946,4.78E-05
5/22/2002,1540.119995,4.78E-05
5/23/2002,1555.819946,4.86E-05
5/24/2002,1537.02002,4.83E-05
5/28/2002,1523.890015,4.78E-05
5/29/2002,1514.329956,4.81E-05
5/30/2002,1510.25,4.81E-05
5/31/2002,1513.77002,4.83E-05
6/3/2002,1476.26001,4.78E-05
6/4/2002,1476.280029,4.78E-05
6/5/2002,1489.880005,4.69E-05
6/6/2002,1460.5,4.67E-05
6/7/2002,1458.209961,4.64E-05
6/10/2002,1462.780029,4.67E-05
6/11/2002,1438.469971,4.31E-05
6/12/2002,1448.160034,4.36E-05
6/13/2002,1433.01001,4.42E-05
6/14/2002,1429.780029,4.44E-05
6/17/2002,1470.839966,0.000045
6/18/2002,1472.25,4.47E-05
6/19/2002,1447.97998,4.47E-05
6/20/2002,1428.550049,0.0000475
6/21/2002,1404.209961,4.72E-05
6/24/2002,1409.300049,4.78E-05
6/25/2002,1385.77002,0.0000475
6/26/2002,1382.780029,4.81E-05
6/27/2002,1407.109985,0.0000475
6/28/2002,1405.939941,4.89E-05
7/1/2002,1375.880005,4.89E-05
7/2/2002,1346.959961,4.89E-05
7/3/2002,1355.400024,4.89E-05
7/5/2002,1405.199951,4.89E-05
7/8/2002,1388.439941,4.83E-05
7/9/2002,1354.22998,4.81E-05
7/10/2002,1308.300049,0.0000475
7/11/2002,1318.180054,4.83E-05
7/12/2002,1309.680054,4.86E-05
7/15/2002,1304.76001,4.86E-05
7/16/2002,1280.780029,4.86E-05
7/17/2002,1287.97998,4.83E-05
7/18/2002,1253.209961,4.83E-05
7/19/2002,1205.160034,4.83E-05
7/22/2002,1165.47998,4.89E-05
7/23/2002,1133.98999,4.89E-05
7/24/2002,1199.01001,4.92E-05
7/25/2002,1192.280029,4.92E-05
7/26/2002,1212.410034,4.92E-05
7/29/2002,1278.099976,4.89E-05
7/30/2002,1283.619995,4.89E-05
7/31/2002,1296.339966,4.94E-05
8/1/2002,1258.219971,4.97E-05
8/2/2002,1229.189941,4.97E-05
8/5/2002,1187.069946,4.92E-05
8/6/2002,1222.589966,4.97E-05
8/7/2002,1247.280029,0.00005
8/8/2002,1288.119995,5.08E-05
8/9/2002,1292.939941,5.11E-05
8/12/2002,1286.089966,5.06E-05
8/13/2002,1258.359985,5.14E-05
8/14/2002,1309.040039,5.14E-05
8/15/2002,1324.319946,5.17E-05
8/16/2002,1322.359985,5.11E-05
8/19/2002,1353.630005,5.11E-05
8/20/2002,1334.699951,5.06E-05
8/21/2002,1351.819946,5.11E-05
8/22/2002,1370.849976,5.03E-05
8/23/2002,1339.790039,5.08E-05
8/26/2002,1349.880005,0.00005
8/27/2002,1331.199951,4.97E-05
8/28/2002,1307.280029,4.94E-05
8/29/2002,1307.280029,4.94E-05
8/30/2002,1304.859985,5.03E-05
9/3/2002,1250.680054,4.97E-05
9/4/2002,1273.030029,4.97E-05
9/5/2002,1252.77002,4.89E-05
9/6/2002,1273.880005,4.86E-05
9/9/2002,1286.790039,0.0000475
9/10/2002,1296.22998,0.0000475
9/11/2002,1296.25,0.0000475
9/12/2002,1264.420044,0.0000475
9/13/2002,1268.569946,0.0000475
9/16/2002,1270.449951,4.83E-05
9/17/2002,1245.390015,4.78E-05
9/18/2002,1239.699951,4.81E-05
9/19/2002,1202.469971,4.78E-05
9/20/2002,1205.420044,0.0000475
9/23/2002,1188.76001,4.78E-05
9/24/2002,1168.219971,0.0000475
9/25/2002,1197.560059,4.81E-05
9/26/2002,1219.599976,4.81E-05
9/27/2002,1180.280029,4.89E-05
9/30/2002,1163.040039,4.89E-05
10/1/2002,1209.589966,4.89E-05
10/2/2002,1181.319946,4.86E-05
10/3/2002,1168.569946,4.86E-05
10/4/2002,1142.359985,4.86E-05
10/7/2002,1120.52002,4.83E-05
10/8/2002,1139.900024,4.86E-05
10/9/2002,1108.910034,4.86E-05
10/10/2002,1147.800049,4.86E-05
10/11/2002,1192.630005,4.92E-05
10/14/2002,1201.369995,4.89E-05
10/15/2002,1258.23999,4.86E-05
10/16/2002,1228.01001,4.83E-05
10/17/2002,1255.420044,4.86E-05
10/18/2002,1262.839966,4.83E-05
10/21/2002,1284.72998,4.83E-05
10/22/2002,1271.079956,4.78E-05
10/23/2002,1279.630005,4.81E-05
10/24/2002,1260.170044,4.81E-05
10/25/2002,1281.810059,4.81E-05
10/28/2002,1271.199951,4.86E-05
10/29/2002,1259.790039,4.83E-05
10/30/2002,1272.25,4.83E-05
10/31/2002,1265.410034,4.78E-05
11/1/2002,1287.130005,4.81E-05
11/4/2002,1297.689941,4.86E-05
11/5/2002,1307.800049,4.83E-05
11/6/2002,1320.040039,4.78E-05
11/7/2002,1290.150024,4.81E-05
11/8/2002,1278.939941,4.83E-05
11/11/2002,1252.420044,4.81E-05
11/12/2002,1262.140015,4.78E-05
11/13/2002,1261.969971,0.0000475
11/14/2002,1293.209961,4.72E-05
